"UID","iso2","iso3","code3","FIPS","Admin2","Province_State","Country_Region","Latitude","Longitude","Combined_Key","Population"
4,"AF","AFG",4,NA,NA,NA,"Afghanistan",33.93911,67.709953,"Afghanistan",38928341
8,"AL","ALB",8,NA,NA,NA,"Albania",41.1533,20.1683,"Albania",2877800
12,"DZ","DZA",12,NA,NA,NA,"Algeria",28.0339,1.6596,"Algeria",43851043
20,"AD","AND",20,NA,NA,NA,"Andorra",42.5063,1.5218,"Andorra",77265
24,"AO","AGO",24,NA,NA,NA,"Angola",-11.2027,17.8739,"Angola",32866268
28,"AG","ATG",28,NA,NA,NA,"Antigua and Barbuda",17.0608,-61.7964,"Antigua and Barbuda",97928
32,"AR","ARG",32,NA,NA,NA,"Argentina",-38.4161,-63.6167,"Argentina",45195777
51,"AM","ARM",51,NA,NA,NA,"Armenia",40.0691,45.0382,"Armenia",2963234
40,"AT","AUT",40,NA,NA,NA,"Austria",47.5162,14.5501,"Austria",9006400
31,"AZ","AZE",31,NA,NA,NA,"Azerbaijan",40.1431,47.5769,"Azerbaijan",10139175
44,"BS","BHS",44,NA,NA,NA,"Bahamas",25.025885,-78.035889,"Bahamas",393248
48,"BH","BHR",48,NA,NA,NA,"Bahrain",26.0275,50.55,"Bahrain",1701583
50,"BD","BGD",50,NA,NA,NA,"Bangladesh",23.685,90.3563,"Bangladesh",164689383
52,"BB","BRB",52,NA,NA,NA,"Barbados",13.1939,-59.5432,"Barbados",287371
112,"BY","BLR",112,NA,NA,NA,"Belarus",53.7098,27.9534,"Belarus",9449321
56,"BE","BEL",56,NA,NA,NA,"Belgium",50.8333,4.469936,"Belgium",11589616
5601,"BE","BEL",56,NA,NA,"Antwerp","Belgium",51.2195,4.4024,"Antwerp, Belgium",1857986
5602,"BE","BEL",56,NA,NA,"Brussels","Belgium",50.8503,4.3517,"Brussels, Belgium",1208542
5603,"BE","BEL",56,NA,NA,"East Flanders","Belgium",51.0362,3.7373,"East Flanders, Belgium",1515064
5604,"BE","BEL",56,NA,NA,"Flemish Brabant","Belgium",50.9167,4.5833,"Flemish Brabant, Belgium",1146175
5605,"BE","BEL",56,NA,NA,"Hainaut","Belgium",50.5257,4.0621,"Hainaut, Belgium",1344241
5606,"BE","BEL",56,NA,NA,"Liege","Belgium",50.4496,5.8492,"Liege, Belgium",1106992
5607,"BE","BEL",56,NA,NA,"Limburg","Belgium",50.9739,5.342,"Limburg, Belgium",874048
5608,"BE","BEL",56,NA,NA,"Luxembourg","Belgium",50.0547,5.4677,"Luxembourg, Belgium",284638
5609,"BE","BEL",56,NA,NA,"Namur","Belgium",50.331,4.8221,"Namur, Belgium",494325
5610,"BE","BEL",56,NA,NA,"Unknown","Belgium",NA,NA,"Unknown, Belgium",NA
5611,"BE","BEL",56,NA,NA,"Walloon Brabant","Belgium",50.4,4.35,"Walloon Brabant, Belgium",403599
5612,"BE","BEL",56,NA,NA,"West Flanders","Belgium",51.0536,3.1458,"West Flanders, Belgium",1195796
84,"BZ","BLZ",84,NA,NA,NA,"Belize",17.1899,-88.4976,"Belize",397621
204,"BJ","BEN",204,NA,NA,NA,"Benin",9.3077,2.3158,"Benin",12123198
64,"BT","BTN",64,NA,NA,NA,"Bhutan",27.5142,90.4336,"Bhutan",771612
68,"BO","BOL",68,NA,NA,NA,"Bolivia",-16.2902,-63.5887,"Bolivia",11673029
70,"BA","BIH",70,NA,NA,NA,"Bosnia and Herzegovina",43.9159,17.6791,"Bosnia and Herzegovina",3280815
72,"BW","BWA",72,NA,NA,NA,"Botswana",-22.3285,24.6849,"Botswana",2351625
