"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-01-2021",NA,NA,NA,"Afghanistan",2021-02-02 05:22:49,33.93911,67.709953,55059,2404,47723,4932,"Afghanistan"
"02-01-2021",NA,NA,NA,"Albania",2021-02-02 05:22:49,41.1533,20.1683,78992,1393,47922,29677,"Albania"
"02-01-2021",NA,NA,NA,"Algeria",2021-02-02 05:22:49,28.0339,1.6596,107578,2894,73530,31154,"Algeria"
"02-01-2021",NA,NA,NA,"Andorra",2021-02-02 05:22:49,42.5063,1.5218,9972,101,9206,665,"Andorra"
"02-01-2021",NA,NA,NA,"Angola",2021-02-02 05:22:49,-11.2027,17.8739,19829,466,18180,1183,"Angola"
"02-01-2021",NA,NA,NA,"Antigua and Barbuda",2021-02-02 05:22:49,17.0608,-61.7964,234,7,177,50,"Antigua and Barbuda"
"02-01-2021",NA,NA,NA,"Argentina",2021-02-02 05:22:49,-38.4161,-63.6167,1933853,48249,1729999,155605,"Argentina"
"02-01-2021",NA,NA,NA,"Armenia",2021-02-02 05:22:49,40.0691,45.0382,167088,3084,157800,6204,"Armenia"
"02-01-2021",NA,NA,"Australian Capital Territory","Australia",2021-02-02 05:22:49,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia"
"02-01-2021",NA,NA,"New South Wales","Australia",2021-02-02 05:22:49,-33.8688,151.2093,5112,54,0,5058,"New South Wales, Australia"
"02-01-2021",NA,NA,"Northern Territory","Australia",2021-02-02 05:22:49,-12.4634,130.8456,98,0,96,2,"Northern Territory, Australia"
"02-01-2021",NA,NA,"Queensland","Australia",2021-02-02 05:22:49,-27.4698,153.0251,1311,6,1295,10,"Queensland, Australia"
"02-01-2021",NA,NA,"South Australia","Australia",2021-02-02 05:22:49,-34.9285,138.6007,597,4,592,1,"South Australia, Australia"
"02-01-2021",NA,NA,"Tasmania","Australia",2021-02-02 05:22:49,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"02-01-2021",NA,NA,"Victoria","Australia",2021-02-02 05:22:49,-37.8136,144.9631,20450,820,19608,22,"Victoria, Australia"
"02-01-2021",NA,NA,"Western Australia","Australia",2021-02-02 05:22:49,-31.9505,115.8605,903,9,881,13,"Western Australia, Australia"
